,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
34258,2023-10-28 10:00,19.5,0.0,58,1017.1,0.8,1.37,0.0,1,3880,273.722
34259,2023-10-28 11:00,20.7,0.0,54,1017.2,1.0,2.11,0.0,0,4127,288.59
34260,2023-10-28 12:00,20.7,0.0,54,1016.9,1.0,2.47,0.0,0,4181,279.502
34261,2023-10-28 13:00,20.6,0.0,52,1016.3,1.0,2.53,0.0,1,4980,260.687
34262,2023-10-28 14:00,21.1,0.0,45,1015.8,1.0,2.32,0.0,1,5000,239.673
34263,2023-10-28 15:00,21.5,0.0,42,1015.7,1.0,1.94,0.0,2,5000,179.618
34264,2023-10-28 16:00,21.2,0.0,44,1015.9,1.0,1.35,0.0,3,5000,81.153
34265,2023-10-28 17:00,20.5,0.0,50,1015.9,1.0,0.63,0.0,4,5000,7.364
34266,2023-10-28 18:00,18.4,0.0,62,1016.2,0.4,0.07,0.0,1,5000,0.008
34267,2023-10-28 19:00,17.7,0.0,66,1016.9,0.0,0.0,0.0,0,5000,0.002
34268,2023-10-28 20:00,16.8,0.0,64,1017.1,0.0,0.0,0.0,1,4885,0.005
34269,2023-10-28 21:00,16.2,0.0,67,1017.4,0.0,0.0,0.0,1,5000,0.002
34270,2023-10-28 22:00,16.1,0.0,68,1017.7,0.0,0.0,0.0,0,4984,0.0
34271,2023-10-28 23:00,15.8,0.0,68,1017.6,0.0,0.0,0.0,0,4968,0.0
34272,2023-10-29 0:00,15.6,0.0,68,1017.4,0.0,0.0,0.0,1,4997,0.0
34273,2023-10-29 1:00,15.4,0.0,67,1017.3,0.0,0.0,0.0,1,4977,0.0
34274,2023-10-29 2:00,15.1,0.0,68,1017.6,0.0,0.0,0.0,0,5000,0.0
34275,2023-10-29 3:00,14.8,0.0,70,1017.5,0.0,0.0,0.0,1,4994,0.0
34276,2023-10-29 4:00,14.6,0.0,74,1017.3,0.0,0.0,0.0,1,4867,0.0
34277,2023-10-29 5:00,14.4,0.0,75,1017.4,0.0,0.0,0.0,1,4790,0.0
34278,2023-10-29 6:00,14.2,0.0,73,1017.5,0.0,0.0,0.0,1,4939,0.126
34279,2023-10-29 7:00,14.2,0.0,69,1017.7,0.0,0.0,0.0,1,4973,24.51
34280,2023-10-29 8:00,14.8,0.0,72,1018.5,0.7,0.26,0.0,2,4922,120.114
34281,2023-10-29 9:00,17.9,0.0,66,1019.0,1.0,0.96,0.0,3,4910,209.957
34282,2023-10-29 10:00,21.2,0.0,52,1019.1,1.0,1.61,0.0,2,5000,263.705
34283,2023-10-29 11:00,21.4,0.0,52,1019.1,1.0,2.11,0.0,4,4877,268.135
34284,2023-10-29 12:00,21.4,0.0,47,1018.7,1.0,2.5,0.0,2,5000,253.472
34285,2023-10-29 13:00,21.8,0.0,53,1018.1,1.0,2.51,0.0,0,4919,234.129
34286,2023-10-29 14:00,22.1,0.0,51,1017.7,1.0,2.3,0.0,3,3791,181.999
34287,2023-10-29 15:00,21.9,0.0,59,1017.5,1.0,1.88,0.0,2,4300,116.619
34288,2023-10-29 16:00,21.9,0.0,56,1017.5,0.7,1.11,0.0,6,4634,58.72
34289,2023-10-29 17:00,21.5,0.0,57,1017.7,0.8,0.61,0.0,6,4969,7.503
34290,2023-10-29 18:00,20.2,0.0,62,1018.0,0.0,0.04,0.0,3,4995,0.009
34291,2023-10-29 19:00,19.0,0.0,66,1018.4,0.0,0.0,0.0,5,3620,0.004
34292,2023-10-29 20:00,17.9,0.0,65,1018.7,0.0,0.0,0.0,3,3308,0.005
34293,2023-10-29 21:00,17.1,0.0,60,1019.1,0.0,0.0,0.0,1,5000,0.001
34294,2023-10-29 22:00,16.6,0.0,59,1019.3,0.0,0.0,0.0,2,5000,0.0
34295,2023-10-29 23:00,16.0,0.0,57,1019.5,0.0,0.0,0.0,1,5000,0.0
34296,2023-10-30 0:00,15.7,0.0,60,1019.4,0.0,0.0,0.0,0,5000,0.0
34297,2023-10-30 1:00,15.6,0.0,62,1019.3,0.0,0.0,0.0,1,5000,0.0
34298,2023-10-30 2:00,15.5,0.0,59,1019.2,0.0,0.0,0.0,0,5000,0.0
34299,2023-10-30 3:00,15.3,0.0,61,1019.2,0.0,0.0,0.0,0,5000,0.0
34300,2023-10-30 4:00,15.0,0.0,62,1018.9,0.0,0.0,0.0,0,5000,0.0
34301,2023-10-30 5:00,14.8,0.0,66,1018.8,0.0,0.0,0.0,0,5000,0.0
34302,2023-10-30 6:00,14.8,0.0,66,1018.8,0.0,0.0,0.0,0,5000,0.103
34303,2023-10-30 7:00,14.6,0.0,70,1019.1,0.0,0.0,0.0,0,4948,20.494
34304,2023-10-30 8:00,15.3,0.0,66,1019.7,0.7,0.26,0.0,0,5000,113.521
34305,2023-10-30 9:00,18.4,0.0,66,1020.2,1.0,0.93,0.0,0,4977,192.76
34306,2023-10-30 10:00,21.4,0.0,59,1020.3,1.0,1.61,0.0,0,4979,230.4
34307,2023-10-30 11:00,22.1,0.0,56,1020.3,1.0,2.11,0.0,0,4979,257.541
34308,2023-10-30 12:00,22.5,0.0,57,1019.9,1.0,2.4,0.0,0,5000,248.12
34309,2023-10-30 13:00,22.3,0.0,56,1019.2,1.0,2.46,0.0,0,5000,210.438
34310,2023-10-30 14:00,22.3,0.0,57,1018.7,1.0,2.25,0.0,0,5000,177.846
34311,2023-10-30 15:00,22.3,0.0,57,1018.6,1.0,1.87,0.0,1,5000,128.362
34312,2023-10-30 16:00,21.7,0.0,58,1018.9,1.0,1.27,0.0,0,5000,62.291
34313,2023-10-30 17:00,20.8,0.0,61,1019.1,1.0,0.59,0.0,0,4956,7.351
34314,2023-10-30 18:00,19.8,0.0,65,1019.5,0.4,0.07,0.0,0,5000,0.009
34315,2023-10-30 19:00,19.3,0.0,68,1019.9,0.0,0.0,0.0,0,4849,0.0
34316,2023-10-30 20:00,18.0,0.0,71,1020.2,0.0,0.0,0.0,0,3552,0.005
34317,2023-10-30 21:00,17.0,0.0,71,1020.4,0.0,0.0,0.0,0,4737,0.006
34318,2023-10-30 22:00,16.3,0.0,71,1020.8,0.0,0.0,0.0,0,4913,0.0
34319,2023-10-30 23:00,15.8,0.0,65,1021.0,0.0,0.0,0.0,0,5000,0.0
34320,2023-10-31 0:00,15.4,0.0,62,1021.0,0.0,0.0,0.0,0,5000,0.0
34321,2023-10-31 1:00,15.1,0.0,66,1021.0,0.0,0.0,0.0,0,5000,0.0
34322,2023-10-31 2:00,14.9,0.0,70,1020.9,0.0,0.0,0.0,0,5000,0.0
34323,2023-10-31 3:00,14.5,0.0,66,1020.9,0.0,0.0,0.0,0,5000,0.0
34324,2023-10-31 4:00,14.1,0.0,65,1020.5,0.0,0.0,0.0,0,5000,0.0
34325,2023-10-31 5:00,13.8,0.0,60,1020.1,0.0,0.0,0.0,0,5000,0.0
34326,2023-10-31 6:00,13.7,0.0,53,1020.4,0.0,0.0,0.0,0,5000,0.208
34327,2023-10-31 7:00,13.5,0.0,50,1020.9,0.0,0.0,0.0,0,5000,23.55
34328,2023-10-31 8:00,14.1,0.0,51,1021.3,0.7,0.2,0.0,0,5000,120.642
34329,2023-10-31 9:00,17.0,0.0,46,1021.6,1.0,0.88,0.0,0,5000,211.282
34330,2023-10-31 10:00,21.2,0.0,51,1021.6,1.0,1.56,0.0,0,5000,270.203
34331,2023-10-31 11:00,21.6,0.0,55,1021.5,1.0,2.09,0.0,0,5000,300.625
34332,2023-10-31 12:00,22.0,0.0,55,1021.0,1.0,2.4,0.0,0,5000,301.325
34333,2023-10-31 13:00,22.5,0.0,52,1020.3,1.0,2.5,0.0,0,4932,283.856
34334,2023-10-31 14:00,23.3,0.0,44,1019.7,1.0,2.33,0.0,0,5000,232.362
34335,2023-10-31 15:00,23.2,0.0,45,1019.5,1.0,1.91,0.0,0,5000,166.382
34336,2023-10-31 16:00,22.6,0.0,47,1019.6,1.0,1.29,0.0,0,5000,74.932
34337,2023-10-31 17:00,21.8,0.0,48,1019.6,1.0,0.59,0.0,0,5000,7.729
34338,2023-10-31 18:00,19.6,0.0,58,1019.6,0.4,0.06,0.0,0,5000,0.012
34339,2023-10-31 19:00,18.4,0.0,59,1019.8,0.0,0.0,0.0,0,5000,0.0
34340,2023-10-31 20:00,17.0,0.0,61,1020.0,0.0,0.0,0.0,0,4987,0.004
34341,2023-10-31 21:00,16.4,0.0,63,1020.1,0.0,0.0,0.0,0,4953,0.011
34342,2023-10-31 22:00,16.2,0.0,62,1020.3,0.0,0.0,0.0,0,5000,0.0
34343,2023-10-31 23:00,15.4,0.0,63,1020.2,0.0,0.0,0.0,0,5000,0.0
34344,2023-11-01 0:00,15.2,0.0,53,1019.7,0.0,0.0,0.0,0,5000,0.0
34345,2023-11-01 1:00,14.9,0.0,44,1019.2,0.0,0.0,0.0,0,5000,0.0
34346,2023-11-01 2:00,14.6,0.0,42,1019.0,0.0,0.0,0.0,0,5000,0.0
34347,2023-11-01 3:00,14.3,0.0,41,1018.7,0.0,0.0,0.0,0,5000,0.0
34348,2023-11-01 4:00,14.3,0.0,41,1018.4,0.0,0.0,0.0,0,5000,0.0
34349,2023-11-01 5:00,14.4,0.0,41,1018.4,0.0,0.0,0.0,0,5000,0.0
34350,2023-11-01 6:00,14.3,0.0,42,1018.7,0.0,0.0,0.0,0,5000,0.157
34351,2023-11-01 7:00,14.4,0.0,41,1019.2,0.0,0.0,0.0,0,5000,20.87
34352,2023-11-01 8:00,15.0,0.0,42,1019.4,0.6,0.19,0.0,0,5000,110.201
34353,2023-11-01 9:00,17.7,0.0,39,1019.5,1.0,0.86,0.0,0,5000,196.817
34354,2023-11-01 10:00,23.3,0.0,36,1019.1,1.0,1.54,0.0,0,5000,261.527
34355,2023-11-01 11:00,24.6,0.0,43,1018.6,1.0,2.07,0.0,0,5000,286.506
34356,2023-11-01 12:00,25.1,0.0,45,1018.0,1.0,2.35,0.0,0,5000,293.654
34357,2023-11-01 13:00,26.5,0.0,39,1017.3,1.0,2.44,0.0,0,5000,279.54
34358,2023-11-01 14:00,27.5,0.0,31,1016.7,1.0,2.27,0.0,0,5000,236.725
34359,2023-11-01 15:00,28.2,0.0,20,1016.7,1.0,1.88,0.0,0,5000,160.211
34360,2023-11-01 16:00,27.9,0.0,29,1016.6,1.0,1.29,0.0,0,5000,68.384
34361,2023-11-01 17:00,26.2,0.0,42,1016.8,1.0,0.61,0.0,0,5000,6.561
34362,2023-11-01 18:00,22.9,0.0,61,1016.8,0.5,0.06,0.0,0,5000,0.007
34363,2023-11-01 19:00,20.8,0.0,66,1017.2,0.0,0.0,0.0,0,5000,0.0
34364,2023-11-01 20:00,19.9,0.0,67,1017.3,0.0,0.0,0.0,0,4916,0.004
34365,2023-11-01 21:00,19.0,0.0,60,1017.6,0.0,0.0,0.0,0,3816,0.002
34366,2023-11-01 22:00,18.2,0.0,59,1017.7,0.0,0.0,0.0,0,4961,0.0
34367,2023-11-01 23:00,18.1,0.0,53,1017.4,0.0,0.0,0.0,0,5000,0.0
34368,2023-11-02 0:00,18.5,0.0,47,1017.4,0.0,0.0,0.0,0,5000,0.0
34369,2023-11-02 1:00,18.0,0.0,46,1017.7,0.0,0.0,0.0,0,5000,0.0
34370,2023-11-02 2:00,17.7,0.0,42,1017.5,0.0,0.0,0.0,0,5000,0.0
34371,2023-11-02 3:00,17.2,0.0,37,1017.0,0.0,0.0,0.0,0,5000,0.0
34372,2023-11-02 4:00,16.6,0.0,39,1016.8,0.0,0.0,0.0,0,5000,0.0
34373,2023-11-02 5:00,16.5,0.0,38,1016.9,0.0,0.0,0.0,0,5000,0.0
34374,2023-11-02 6:00,16.1,0.0,39,1017.1,0.0,0.0,0.0,0,5000,0.164
34375,2023-11-02 7:00,15.6,0.0,42,1017.2,0.0,0.0,0.0,0,5000,20.689
34376,2023-11-02 8:00,16.4,0.0,39,1017.6,0.6,0.19,0.0,0,5000,111.964
34377,2023-11-02 9:00,19.2,0.0,36,1017.8,1.0,0.86,0.0,0,4927,202.15
34378,2023-11-02 10:00,22.9,0.0,41,1018.0,1.0,1.51,0.0,0,4927,264.269
34379,2023-11-02 11:00,24.1,0.0,56,1017.5,1.0,2.03,0.0,0,5000,298.154
34380,2023-11-02 12:00,23.8,0.0,64,1016.8,1.0,2.39,0.0,0,4953,307.172
34381,2023-11-02 13:00,24.0,0.0,62,1015.9,1.0,2.45,0.0,0,4947,290.966
34382,2023-11-02 14:00,24.0,0.0,57,1015.4,1.0,2.22,0.0,0,5000,247.521
34383,2023-11-02 15:00,24.2,0.0,63,1015.1,1.0,1.82,0.0,0,4973,174.958
34384,2023-11-02 16:00,23.6,0.0,65,1015.1,1.0,1.23,0.0,0,4942,71.334
34385,2023-11-02 17:00,22.3,0.0,70,1015.1,1.0,0.58,0.0,0,4974,6.224
34386,2023-11-02 18:00,21.1,0.0,74,1015.4,0.4,0.07,0.0,0,4713,0.006
34387,2023-11-02 19:00,20.2,0.0,77,1015.7,0.0,0.0,0.0,0,3709,0.0
34388,2023-11-02 20:00,19.4,0.0,76,1015.5,0.0,0.0,0.0,0,3178,0.004
34389,2023-11-02 21:00,18.7,0.0,75,1015.3,0.0,0.0,0.0,2,3570,0.001
34390,2023-11-02 22:00,18.3,0.0,81,1015.5,0.0,0.0,0.0,0,2588,0.0
34391,2023-11-02 23:00,18.2,0.0,80,1015.5,0.0,0.0,0.0,0,2843,0.0
34392,2023-11-03 0:00,17.9,0.0,77,1015.2,0.0,0.0,0.0,2,4073,0.0
34393,2023-11-03 1:00,17.8,0.0,74,1014.3,0.0,0.0,0.0,0,4744,0.0
34394,2023-11-03 2:00,17.3,0.0,67,1014.0,0.0,0.0,0.0,0,5000,0.0
34395,2023-11-03 3:00,17.0,0.0,63,1013.7,0.0,0.0,0.0,0,4988,0.0
34396,2023-11-03 4:00,16.7,0.0,63,1013.3,0.0,0.0,0.0,0,5000,0.0
34397,2023-11-03 5:00,16.7,0.0,62,1013.5,0.0,0.0,0.0,0,5000,0.0
34398,2023-11-03 6:00,17.2,0.0,55,1014.1,0.0,0.0,0.0,2,5000,0.138
34399,2023-11-03 7:00,17.4,0.0,56,1013.8,0.0,0.0,0.0,0,5000,18.152
34400,2023-11-03 8:00,18.2,0.0,53,1013.9,0.6,0.22,0.0,0,5000,109.987
34401,2023-11-03 9:00,20.5,0.0,49,1014.5,1.0,0.91,0.0,0,5000,192.744
34402,2023-11-03 10:00,24.2,0.0,46,1014.4,1.0,1.53,0.0,0,5000,239.725
34403,2023-11-03 11:00,25.5,0.0,50,1014.4,1.0,2.03,0.0,0,5000,257.281
34404,2023-11-03 12:00,26.3,0.0,43,1013.9,1.0,2.32,0.0,1,5000,251.694
34405,2023-11-03 13:00,25.1,0.0,50,1013.3,0.7,1.89,0.0,4,5000,218.88
34406,2023-11-03 14:00,25.0,0.0,54,1012.9,0.6,1.6,0.0,5,5000,185.565
34407,2023-11-03 15:00,25.3,0.0,53,1012.6,0.8,1.58,0.0,1,5000,125.449
34408,2023-11-03 16:00,24.5,0.0,61,1013.0,1.0,1.18,0.0,2,5000,45.479
34409,2023-11-03 17:00,23.9,0.0,62,1013.4,0.8,0.48,0.0,3,5000,5.742
34410,2023-11-03 18:00,22.7,0.0,68,1013.7,0.0,0.02,0.0,1,4908,0.006
34411,2023-11-03 19:00,21.7,0.0,76,1014.5,0.0,0.0,0.0,2,5000,0.0
34412,2023-11-03 20:00,21.2,0.0,73,1014.7,0.0,0.0,0.0,3,4238,0.006
34413,2023-11-03 21:00,20.8,0.0,74,1014.9,0.0,0.0,0.0,2,3815,0.002
34414,2023-11-03 22:00,20.1,0.0,74,1015.1,0.0,0.0,0.0,5,5000,0.0
34415,2023-11-03 23:00,19.7,0.0,77,1015.0,0.0,0.0,0.0,3,4940,0.0
34416,2023-11-04 0:00,19.5,0.0,75,1014.6,0.0,0.0,0.0,2,5000,0.0
34417,2023-11-04 1:00,19.3,0.0,76,1014.8,0.0,0.0,0.0,3,5000,0.0
34418,2023-11-04 2:00,19.2,0.0,75,1015.1,0.0,0.0,0.0,7,5000,0.0
34419,2023-11-04 3:00,19.1,0.0,77,1015.2,0.0,0.0,0.0,4,5000,0.0
34420,2023-11-04 4:00,19.1,0.0,78,1015.3,0.0,0.0,0.0,4,5000,0.0
34421,2023-11-04 5:00,19.3,0.0,80,1015.3,0.0,0.0,0.0,7,5000,0.0
34422,2023-11-04 6:00,19.7,0.0,82,1015.3,0.0,0.0,0.0,8,4059,0.094
34423,2023-11-04 7:00,19.8,0.0,83,1015.7,0.0,0.03,0.0,9,4983,16.118
34424,2023-11-04 8:00,20.5,0.0,80,1016.2,0.5,0.31,0.0,7,4948,102.682
34425,2023-11-04 9:00,21.9,0.0,78,1016.6,0.4,0.63,0.0,10,4547,157.108
34426,2023-11-04 10:00,22.9,0.0,77,1016.6,0.6,1.16,0.0,5,3105,182.618
34427,2023-11-04 11:00,23.7,0.0,73,1016.7,0.9,2.17,0.0,7,3642,153.49
34428,2023-11-04 12:00,23.9,0.0,71,1016.4,0.7,1.94,0.0,6,5000,133.759
34429,2023-11-04 13:00,23.9,0.0,72,1015.7,0.8,1.97,0.0,7,5000,127.247
34430,2023-11-04 14:00,23.4,0.0,78,1015.4,0.6,1.63,0.0,8,4724,126.647
34431,2023-11-04 15:00,24.9,0.0,71,1014.9,0.6,1.42,0.0,7,5000,93.344
34432,2023-11-04 16:00,24.6,0.0,71,1015.3,0.4,0.87,0.0,8,5000,46.934
34433,2023-11-04 17:00,24.7,0.0,71,1015.6,0.4,0.49,0.0,8,4922,2.859
34434,2023-11-04 18:00,23.9,0.0,71,1016.3,0.0,0.03,0.0,9,4909,0.007
34435,2023-11-04 19:00,23.4,0.0,74,1017.1,0.0,0.0,0.0,10,5000,0.0
34436,2023-11-04 20:00,23.5,0.0,61,1017.0,0.0,0.0,0.0,10,5000,0.007
34437,2023-11-04 21:00,23.1,0.0,70,1016.7,0.0,0.0,0.0,10,5000,0.0
34438,2023-11-04 22:00,22.5,0.0,70,1017.2,0.0,0.0,0.0,10,5000,0.0
34439,2023-11-04 23:00,22.4,0.0,71,1017.3,0.0,0.0,0.0,9,5000,0.0
34440,2023-11-05 0:00,22.1,0.0,72,1017.1,0.0,0.0,0.0,10,4888,0.0
34441,2023-11-05 1:00,22.1,0.0,68,1016.7,0.0,0.0,0.0,10,5000,0.0
34442,2023-11-05 2:00,22.1,0.0,67,1016.4,0.0,0.0,0.0,9,5000,0.0
34443,2023-11-05 3:00,22.4,0.0,67,1015.9,0.0,0.0,0.0,9,5000,0.0
34444,2023-11-05 4:00,22.0,0.0,66,1015.7,0.0,0.0,0.0,9,5000,0.0
34445,2023-11-05 5:00,22.9,0.0,68,1015.5,0.0,0.0,0.0,9,5000,0.0
34446,2023-11-05 6:00,22.8,0.0,69,1015.4,0.0,0.0,0.0,7,5000,0.042
34447,2023-11-05 7:00,22.0,0.0,72,1015.7,0.0,0.03,0.0,7,5000,4.11
34448,2023-11-05 8:00,22.6,0.0,63,1015.8,0.0,0.1,0.0,9,5000,18.74
34449,2023-11-05 9:00,22.8,0.0,67,1016.2,0.0,0.22,0.0,10,5000,29.607
34450,2023-11-05 10:00,23.1,0.0,71,1015.8,0.0,0.32,0.0,10,4979,62.359
34451,2023-11-05 11:00,23.9,0.0,70,1015.1,0.0,0.52,0.0,10,4479,53.126
34452,2023-11-05 12:00,23.7,0.0,70,1014.2,0.0,0.39,0.0,10,4311,97.155
34453,2023-11-05 13:00,23.5,0.0,71,1013.5,0.0,0.44,0.0,10,4248,100.602
34454,2023-11-05 14:00,24.9,0.0,64,1012.3,0.2,0.91,0.0,10,5000,67.904
34455,2023-11-05 15:00,24.6,0.6,69,1011.8,0.1,0.5,0.0,8,4905,59.205
34456,2023-11-05 16:00,24.4,0.0,70,1011.6,0.0,0.36,0.0,9,5000,20.522
34457,2023-11-05 17:00,24.1,0.0,69,1011.5,0.0,0.22,0.0,8,5000,1.476
34458,2023-11-05 18:00,23.4,0.0,70,1011.0,0.0,0.03,0.0,8,4991,0.031
34459,2023-11-05 19:00,23.3,0.0,70,1010.7,0.0,0.0,0.0,10,5000,0.0
34460,2023-11-05 20:00,23.5,0.0,67,1010.5,0.0,0.0,0.0,10,5000,0.005
34461,2023-11-05 21:00,23.6,0.0,64,1010.5,0.0,0.0,0.0,10,4964,0.0
34462,2023-11-05 22:00,23.8,0.0,66,1009.5,0.0,0.0,0.0,9,5000,0.0
34463,2023-11-05 23:00,25.3,0.0,53,1008.3,0.0,0.0,0.0,7,5000,0.0
34464,2023-11-06 0:00,25.4,0.0,54,1007.2,0.0,0.0,0.0,10,5000,0.0
34465,2023-11-06 1:00,25.7,0.0,50,1006.8,0.0,0.0,0.0,10,5000,0.0
34466,2023-11-06 2:00,25.8,0.0,50,1005.6,0.0,0.0,0.0,10,5000,0.0
34467,2023-11-06 3:00,25.7,0.0,58,1004.9,0.0,0.0,0.0,10,4842,0.0
34468,2023-11-06 4:00,24.4,0.0,70,1002.6,0.0,0.0,0.0,10,1455,0.0
34469,2023-11-06 5:00,21.2,0.0,83,1006.2,0.0,0.0,0.0,10,97,0.0
34470,2023-11-06 6:00,20.4,17.3,88,1006.3,0.0,0.0,0.0,10,3020,0.012
34471,2023-11-06 7:00,20.1,0.0,84,1007.0,0.0,0.0,0.0,10,1387,1.259
34472,2023-11-06 8:00,19.8,0.0,78,1008.0,0.0,0.0,0.0,10,3565,18.477
34473,2023-11-06 9:00,19.5,0.7,81,1009.5,0.0,0.0,0.0,10,2812,44.597
34474,2023-11-06 10:00,19.7,0.0,71,1010.3,0.0,0.26,0.0,10,3545,43.409
34475,2023-11-06 11:00,19.7,0.0,69,1010.8,0.0,0.47,0.0,10,3775,34.097
34476,2023-11-06 12:00,19.2,0.0,69,1011.0,0.0,0.22,0.0,10,3660,58.161
34477,2023-11-06 13:00,19.6,0.0,64,1010.6,0.0,0.62,0.0,10,4280,71.324
34478,2023-11-06 14:00,18.7,0.0,68,1010.6,0.0,0.49,0.0,9,3449,61.961
34479,2023-11-06 15:00,18.4,0.3,64,1010.8,0.0,0.44,0.0,10,3860,41.568
34480,2023-11-06 16:00,17.8,0.0,62,1011.4,0.0,0.24,0.0,10,3788,33.439
34481,2023-11-06 17:00,17.6,0.0,60,1012.0,0.0,0.1,0.0,9,3749,3.195
34482,2023-11-06 18:00,16.8,0.0,52,1012.9,0.0,0.01,0.0,9,3840,0.0
34483,2023-11-06 19:00,16.4,0.0,52,1014.0,0.0,0.0,0.0,7,4381,0.0
34484,2023-11-06 20:00,16.1,0.0,46,1014.8,0.0,0.0,0.0,4,3903,0.0
34485,2023-11-06 21:00,15.8,0.0,46,1015.6,0.0,0.0,0.0,3,4141,0.0
34486,2023-11-06 22:00,15.9,0.0,54,1015.8,0.0,0.0,0.0,9,3016,0.0
34487,2023-11-06 23:00,16.0,0.0,49,1016.2,0.0,0.0,0.0,8,3793,0.0
34488,2023-11-07 0:00,15.9,0.0,50,1016.3,0.0,0.0,0.0,8,3768,0.0
34489,2023-11-07 1:00,15.1,0.0,56,1016.5,0.0,0.0,0.0,7,3267,0.0
34490,2023-11-07 2:00,14.8,0.0,54,1016.9,0.0,0.0,0.0,7,3365,0.0
34491,2023-11-07 3:00,14.5,0.0,54,1017.0,0.0,0.0,0.0,7,3368,0.0
34492,2023-11-07 4:00,14.4,0.0,51,1017.3,0.0,0.0,0.0,7,3740,0.0
34493,2023-11-07 5:00,14.3,0.0,48,1017.7,0.0,0.0,0.0,8,4455,0.0
34494,2023-11-07 6:00,14.1,0.0,50,1018.1,0.0,0.0,0.0,9,4285,0.038
34495,2023-11-07 7:00,13.9,0.0,53,1018.8,0.0,0.03,0.0,9,4102,8.926
34496,2023-11-07 8:00,13.7,0.0,48,1019.7,0.1,0.16,0.0,5,4368,90.628
34497,2023-11-07 9:00,14.1,0.0,52,1020.2,0.2,0.43,0.0,4,4963,192.338
34498,2023-11-07 10:00,16.3,0.0,47,1020.0,0.9,1.5,0.0,5,4815,236.77
34499,2023-11-07 11:00,15.9,0.0,53,1020.0,0.1,0.91,0.0,8,4783,249.24
34500,2023-11-07 12:00,16.5,0.0,53,1019.7,0.2,1.25,0.0,9,4798,228.518
34501,2023-11-07 13:00,16.5,0.0,51,1019.0,0.1,0.97,0.0,9,4939,219.392
34502,2023-11-07 14:00,17.2,0.0,50,1018.8,0.2,1.38,0.0,8,4968,191.867
34503,2023-11-07 15:00,16.8,0.0,52,1018.9,0.3,1.16,0.0,8,5000,128.79
34504,2023-11-07 16:00,16.0,0.0,56,1019.3,0.0,0.37,0.0,9,4963,49.828
34505,2023-11-07 17:00,15.6,0.0,53,1019.7,0.0,0.19,0.0,9,4986,3.583
34506,2023-11-07 18:00,15.3,0.0,56,1019.9,0.0,0.05,0.0,8,4977,0.006
34507,2023-11-07 19:00,14.9,0.0,56,1020.3,0.0,0.0,0.0,5,4966,0.0
34508,2023-11-07 20:00,14.5,0.0,60,1020.5,0.0,0.0,0.0,5,4925,0.003
34509,2023-11-07 21:00,14.3,0.0,61,1020.7,0.0,0.0,0.0,5,5000,0.0
34510,2023-11-07 22:00,14.4,0.0,64,1020.7,0.0,0.0,0.0,5,4845,0.0
34511,2023-11-07 23:00,13.9,0.0,64,1020.4,0.0,0.0,0.0,4,4973,0.0
34512,2023-11-08 0:00,13.7,0.0,66,1020.0,0.0,0.0,0.0,5,4887,0.0
34513,2023-11-08 1:00,13.4,0.0,66,1019.6,0.0,0.0,0.0,4,4955,0.0
34514,2023-11-08 2:00,13.1,0.0,67,1019.8,0.0,0.0,0.0,4,4997,0.0
34515,2023-11-08 3:00,13.0,0.0,68,1019.1,0.0,0.0,0.0,5,4987,0.0
34516,2023-11-08 4:00,12.6,0.0,68,1019.0,0.0,0.0,0.0,4,4980,0.0
34517,2023-11-08 5:00,11.3,0.0,70,1019.1,0.0,0.0,0.0,3,4930,0.0
34518,2023-11-08 6:00,10.7,0.0,74,1019.1,0.0,0.0,0.0,0,4940,0.106
34519,2023-11-08 7:00,10.5,0.0,74,1019.3,0.0,0.0,0.0,0,4955,12.713
34520,2023-11-08 8:00,10.8,0.0,72,1019.7,0.2,0.11,0.0,4,4747,71.404
34521,2023-11-08 9:00,13.6,0.0,60,1020.3,1.0,0.93,0.0,1,4986,141.194
34522,2023-11-08 10:00,16.8,0.0,54,1020.3,1.0,1.58,0.0,0,5000,212.3
34523,2023-11-08 11:00,17.5,0.0,53,1020.0,1.0,1.97,0.0,7,5000,266.688
34524,2023-11-08 12:00,17.4,0.0,53,1019.2,1.0,2.33,0.0,1,5000,271.659
34525,2023-11-08 13:00,17.6,0.0,56,1018.5,1.0,2.46,0.0,0,5000,250.656
34526,2023-11-08 14:00,18.4,0.0,58,1017.9,1.0,2.22,0.0,0,5000,209.532
34527,2023-11-08 15:00,19.4,0.0,59,1017.5,1.0,1.8,0.0,1,5000,145.418
34528,2023-11-08 16:00,20.8,0.0,61,1017.2,1.0,1.22,0.0,6,4936,56.413
34529,2023-11-08 17:00,19.7,0.0,59,1017.2,0.4,0.53,0.0,8,5000,4.329
34530,2023-11-08 18:00,18.2,0.0,65,1018.1,0.0,0.04,0.0,8,4945,0.031
34531,2023-11-08 19:00,17.4,0.0,68,1018.6,0.0,0.0,0.0,9,4426,0.0
34532,2023-11-08 20:00,16.6,0.0,70,1018.1,0.0,0.0,0.0,9,4560,0.004
34533,2023-11-08 21:00,15.9,0.0,73,1018.8,0.0,0.0,0.0,9,4122,0.001
34534,2023-11-08 22:00,16.2,0.0,71,1019.1,0.0,0.0,0.0,10,4796,0.0
34535,2023-11-08 23:00,16.2,0.0,70,1019.3,0.0,0.0,0.0,9,4526,0.0
